Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend Gross in US & Canada (in millions),Revenue (in millions)
Gran Turismo,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",Neill Blomkamp,"Jason Hall,Zach Baylin,Alex Tse","Action,Adventure,Drama",PG-13,2h 14m,2023,7.2,60,60000000,44428554,121680477,"$17,410,552Aug 27, 2023",61680477
The Super Mario Bros. Movie,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","Pierre Leduc,Michael Jelenic,Aaron Horvath",Matthew Fogel,"Animation,Adventure,Comedy",PG,1h 32m,2023,7.1,206,100000000,574934330,1361976691,"$146,361,865Apr 9, 2023",1261976691
Expend4bles,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",Scott Waugh,"Tad Daggerhart,Max Adams,Kurt Wimmer","Action,Adventure,Thriller",R,1h 43m,2023,4.8,26,100000000,16710153,37962629,"$8,039,021Sep 24, 2023",-62037371
Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Gil Kenan,Jason Reitman,Ivan Reitman","Adventure,Comedy,Fantasy",PG-13,2h 4m,2021,7.1,205,75000000,129360575,204334455,"$44,008,406Nov 21, 2021",129334455
Book Club: The Next Chapter,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,Bill Holderman,"Bill Holderman,Erin Simms",Comedy,PG-13,1h 47m,2023,5.6,55,20000000,17556340,28986713,"$6,677,580May 14, 2023",8986713
The Lobster,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Efthimis Filippou,Yorgos Lanthimos","Drama,Romance,Sci-Fi",R,1h 59m,2015,7.1,279,4000000,9077245,17581104,"$190,252May 15, 2016",13581104
Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Michael Green,James Mangold,Scott Frank","Action,Drama,Sci-Fi",R,2h 17m,2017,8.1,811,97000000,226277068,619179950,"$88,411,916Mar 5, 2017",522179950
Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Jerry Siegel,Zack Snyder,Joe Shuster","Action,Adventure,Fantasy",R,4h 2m,2021,7.9,428,300000000,,,,
F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Justin Lin,"Alfredo Botello,Justin Lin,Daniel Casey","Action,Crime,Thriller",PG-13,2h 23m,2021,5.2,157,200000000,173005945,726229501,"$70,043,165Jun 27, 2021",526229501
Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"J.J. Abrams,Michael Arndt,Lawrence Kasdan","Action,Adventure,Sci-Fi",PG-13,2h 18m,2015,7.8,962,245000000,936662225,2071310218,"$247,966,675Dec 20, 2015",1826310218
Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Tom Ford,Austin Wright","Drama,Thriller",R,1h 56m,2016,7.5,298,22500000,10663357,30311857,"$492,648Nov 20, 2016",7811857
"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh,"Comedy,Crime,Drama",R,1h 55m,2017,8.1,541,15000000,54513740,162729321,"$322,168Nov 12, 2017",147729321
Blonde,"The story of American actress Marilyn Monroe, covering her love and professional lives.",Andrew Dominik,"Andrew Dominik,Joyce Carol Oates","Drama,History",NC-17,2h 47m,2022,5.5,70,22000000,,,,
The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Irene Mecchi,Jeff Nathanson,Jonathan Roberts","Animation,Adventure,Drama",PG,1h 58m,2019,6.8,262,260000000,543638043,1663075401,"$191,770,759Jul 21, 2019",1403075401
Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Matt Bettinelli-Olpin,Tyler Gillett","Guy Busick,R. Christopher Murphy","Action,Comedy,Horror",R,1h 35m,2019,6.9,175,6000000,28714231,57615777,"$8,015,590Aug 25, 2019",51615777
Bones and All,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,Luca Guadagnino,"David Kajganich,Camille DeAngelis","Drama,Horror,Romance",R,2h 11m,2022,6.8,53,16000000,7834907,15134907,"$2,258,562Nov 27, 2022",-865093
Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Stan Lee,Ryan Coogler,Joe Robert Cole","Action,Adventure,Sci-Fi",PG-13,2h 14m,2018,7.3,822,200000000,700426566,1349926083,"$202,003,951Feb 18, 2018",1149926083
The Upside,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,Neil Burger,"Olivier Nakache,Jon Hartmere,Éric Toledano","Comedy,Drama",PG-13,2h 6m,2017,7.0,62,37500000,108252517,125856180,"$20,355,000Jan 13, 2019",88356180
6 Underground,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.",Michael Bay,"Paul Wernick,Rhett Reese","Action,Thriller",R,2h 8m,2019,6.1,192,150000000,,,,
Bad Times at the El Royale,"1969. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",Drew Goddard,Drew Goddard,"Crime,Drama,Mystery",R,2h 21m,2018,7.1,161,32000000,17839115,31882724,"$7,132,647Oct 14, 2018",-117276
Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",James Gunn,"Andy Lanning,Dan Abnett,James Gunn","Action,Adventure,Comedy",PG-13,2h 16m,2017,7.6,742,200000000,389813101,863756051,"$146,510,104May 7, 2017",663756051
Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",Alex Garland,"Jeff VanderMeer,Alex Garland","Adventure,Drama,Horror",R,1h 55m,2018,6.8,352,40000000,32732301,43070915,"$11,071,584Feb 25, 2018",3070915
The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Eskil Vogt,Joachim Trier","Comedy,Drama,Romance",R,2h 8m,2021,7.7,89,5000000,3034775,12687507,"$138,424Feb 6, 2022",7687507
A Quiet Place,A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.,John Krasinski,"Scott Beck,John Krasinski,Bryan Woods","Drama,Horror,Sci-Fi",PG-13,1h 30m,2018,7.5,568,17000000,188024361,340952971,"$50,203,562Apr 8, 2018",323952971
Fantastic Four,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"Josh Trank,Simon Kinberg,Jeremy Slater","Action,Adventure,Sci-Fi",PG-13,1h 40m,2015,4.3,174,120000000,56117548,167882881,"$25,685,737Aug 9, 2015",47882881
The Night Before,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",Jonathan Levine,"Kyle Hunter,Ariel Shaffir,Jonathan Levine","Comedy,Fantasy",R,1h 41m,2015,6.4,80,25000000,43047372,52395996,"$9,880,536Nov 22, 2015",27395996
RRR,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,"Sai Madhav Burra,S.S. Rajamouli,Vijayendra Prasad","Action,Drama",Not Rated,3h 7m,2022,7.8,159,3500000000,15156051,166611197,"$9,500,000Mar 27, 2022",-3333388803
Mission: Impossible - Rogue Nation,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,"Bruce Geller,Drew Pearce,Christopher McQuarrie","Action,Adventure,Thriller",PG-13,2h 11m,2015,7.4,403,150000000,195042377,682716636,"$55,520,089Aug 2, 2015",532716636
Us,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Jordan Peele,Jordan Peele,"Horror,Mystery,Thriller",R,1h 56m,2019,6.8,331,20000000,175084580,256067149,"$71,117,625Mar 24, 2019",236067149
Anna,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,Luc Besson,Luc Besson,"Action,Thriller",R,1h 58m,2019,6.6,91,30690000,7743794,31626978,"$3,600,647Jun 23, 2019",936978
Straight Outta Compton,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"S. Leigh Savidge,Jonathan Herman,Andrea Berloff","Biography,Drama,History",R,2h 27m,2015,7.8,214,28000000,161197785,201634991,"$60,200,180Aug 16, 2015",173634991
The Hitman's Bodyguard,"One of the world's top bodyguards gets a new client, a world class hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial alive and on time.",Patrick Hughes,Tom O'Connor,"Action,Comedy,Crime",R,1h 58m,2017,6.9,243,30000000,75468583,183428689,"$21,384,504Aug 20, 2017",153428689
The Father,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Florian Zeller,Christopher Hampton","Drama,Mystery",PG-13,1h 37m,2020,8.2,182,6000000,2122771,24043318,,18043318
Furiosa: A Mad Max Saga,The origin story of renegade warrior Furiosa before she teamed up with Mad Max in 'Fury Road',George Miller,"Nick Lathouris,George Miller","Action,Adventure,Sci-Fi",,,2024,,,168000000,,,,
Wonder Woman,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,"Allan Heinberg,Zack Snyder,Jason Fuchs","Action,Adventure,Fantasy",PG-13,2h 21m,2017,7.4,689,149000000,412845172,823970682,"$103,251,471Jun 4, 2017",674970682
Queen of Hearts,A successful lawyer jeopardizes her career and threatens to tear her family apart after engaging in an affair with her teenage stepson.,May el-Toukhy,"Maren Louise Käehne,May el-Toukhy",Drama,Not Rated,2h 7m,2019,7.1,14,19500000,,437005,,-19062995
Nomadland,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",Chloé Zhao,"Jessica Bruder,Chloé Zhao",Drama,R,1h 47m,2020,7.3,177,5000000,3700000,39458207,"$503,000Feb 21, 2021",34458207
Nightmare Alley,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,Guillermo del Toro,"William Lindsay Gresham,Guillermo del Toro,Kim Morgan","Crime,Drama,Thriller",R,2h 30m,2021,7.0,160,60000000,11338107,39629195,"$2,811,703Dec 19, 2021",-20370805
The Man from U.N.C.L.E.,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Guy Ritchie,"Jeff Kleeman,Guy Ritchie,Lionel Wigram","Action,Adventure,Comedy",PG-13,1h 56m,2015,7.2,327,75000000,45445109,110045109,"$13,421,036Aug 16, 2015",35045109
Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Colin Trevorrow,Rick Jaffa,Amanda Silver","Action,Adventure,Sci-Fi",PG-13,2h 4m,2015,6.9,669,150000000,653406625,1671537444,"$208,806,270Jun 14, 2015",1521537444
Solo: A Star Wars Story,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",Ron Howard,"Lawrence Kasdan,Jonathan Kasdan,George Lucas","Action,Adventure,Sci-Fi",PG-13,2h 15m,2018,6.9,371,275000000,213767512,392924807,"$84,420,489May 27, 2018",117924807
Train to Busan,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,"Joo-Suk Park,Sang-ho Yeon","Action,Horror,Thriller",Not Rated,1h 58m,2016,7.6,247,10000000000,2129768,92764199,"$284,776Jul 24, 2016",-9907235801
The Three Musketeers - Part I: D'Artagnan,"D'Artagnan arrives in Paris trying to find his attackers after being left for dead, which leads him to a real war where the future of France is at stake. He aligns himself with Athos, Porthos and Aramis, three musketeers of the King.",Martin Bourboulon,"Matthieu Delaporte,Alexandre de La Patellière,Alexandre Dumas","Action,Adventure,History",,2h 1m,2023,6.7,14,36000000,,31454237,,-4545763
Crazy Rich Asians,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,Jon M. Chu,"Kevin Kwan,Peter Chiarelli,Adele Lim","Comedy,Drama,Romance",PG-13,2h,2018,6.9,185,30000000,174837452,239343729,"$26,510,140Aug 19, 2018",209343729
Spider-Man: Far from Home,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,"Stan Lee,Chris McKenna,Erik Sommers","Action,Adventure,Comedy",PG-13,2h 9m,2019,7.4,539,160000000,390532085,1131927996,"$92,579,212Jul 7, 2019",971927996
Cinderella,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Kenneth Branagh,"Chris Weitz,Charles Perrault","Adventure,Drama,Family",PG,1h 45m,2015,6.9,187,95000000,201151353,542358331,"$67,877,361Mar 15, 2015",447358331
Vacation,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.","John Francis Daley,Jonathan Goldstein","John Francis Daley,Jonathan Goldstein,John Hughes","Adventure,Comedy",R,1h 39m,2015,6.1,120,31000000,58884188,107228221,"$14,681,108Aug 2, 2015",76228221
Upgrade,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.",Leigh Whannell,Leigh Whannell,"Action,Sci-Fi,Thriller",R,1h 40m,2018,7.5,201,5000000,11977130,16706680,"$4,670,905Jun 3, 2018",11706680
Malignant,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",James Wan,"Akela Cooper,Ingrid Bisu,James Wan","Crime,Horror,Mystery",R,1h 51m,2021,6.2,105,40000000,13391791,34891791,"$5,434,620Sep 12, 2021",-5108209
Tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird,"Brad Bird,Jeff Jensen,Damon Lindelof","Action,Adventure,Family",PG,2h 10m,2015,6.4,189,190000000,93436322,209035668,"$33,028,165May 24, 2015",19035668
Birds of Prey,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",Cathy Yan,"Christina Hodson,Paul Dini,Bruce Timm","Action,Comedy,Crime",R,1h 49m,2020,6.1,259,84500000,84172791,205372791,"$33,010,017Feb 9, 2020",120872791
